date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2015-09-01T00:00:00,TPCP,GHCND:FMC00914808,3194,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMC00914831,3769,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMC00914843,5566,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMW00040308,2342,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMW00040504,3958,0,0,Micronesia,TPCP
2015-09-01T00:00:00,TPCP,GHCND:FMW00040505,5606,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914163,1066,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914213,797,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914395,1753,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914429,686,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914585,1089,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914808,955,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914831,662,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMC00914843,2512,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMW00040308,1118,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMW00040504,0,0,0,Micronesia,TPCP
2015-10-01T00:00:00,TPCP,GHCND:FMW00040505,1565,0,0,Micronesia,TPCP
2015-11-01T00:00:00,TPCP,GHCND:FMW00040308,3251,0,0,Micronesia,TPCP
2015-11-01T00:00:00,TPCP,GHCND:FMW00040505,1893,0,0,Micronesia,TPCP
2010-01-01T00:00:00,MXSD,GHCND:FMC00914163,0,0,0,Micronesia,MXSD
2010-01-01T00:00:00,MXSD,GHCND:FMC00914213,0,0,0,Micronesia,MXSD
2010-01-01T00:00:00,MXSD,GHCND:FMC00914429,0,0,0,Micronesia,MXSD
2010-01-01T00:00:00,MXSD,GHCND:FMC00914446,0,0,0,Micronesia,MXSD
2010-01-01T00:00:00,MXSD,GHCND:FMC00914585,0,0,0,Micronesia,MXSD
2010-01-01T00:00:00,MXSD,GHCND:FMC00914808,0,0,0,Micronesia,MXSD
2010-01-01T00:00:00,MXSD,GHCND:FMC00914831,0,0,0,Micronesia,MXSD
2010-01-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-01-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-01-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2010-02-01T00:00:00,MXSD,GHCND:FMC00914395,0,0,0,Micronesia,MXSD
2010-02-01T00:00:00,MXSD,GHCND:FMC00914710,0,0,0,Micronesia,MXSD
2010-02-01T00:00:00,MXSD,GHCND:FMC00914843,0,0,0,Micronesia,MXSD
2010-02-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-02-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-02-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMC00914163,0,1,1,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMC00914213,0,1,1,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMC00914395,0,0,0,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMC00914429,0,1,1,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMC00914446,0,1,1,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMC00914585,0,1,1,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMC00914710,0,0,0,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMC00914808,0,1,1,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMC00914831,0,1,1,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMC00914843,0,0,0,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-03-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMC00914163,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMC00914213,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMC00914395,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMC00914429,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMC00914446,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMC00914585,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMC00914710,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMC00914808,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMC00914831,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMC00914843,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-04-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMC00914163,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMC00914213,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMC00914395,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMC00914429,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMC00914446,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMC00914585,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMC00914710,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMC00914808,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMC00914831,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMC00914843,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-05-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMC00914163,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMC00914213,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMC00914395,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMC00914429,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMC00914446,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMC00914585,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMC00914710,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMC00914808,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMC00914831,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMC00914843,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-06-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMC00914163,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMC00914213,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMC00914395,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMC00914429,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMC00914446,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMC00914585,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMC00914710,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMC00914808,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMC00914831,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMC00914843,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-07-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMC00914163,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMC00914213,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMC00914395,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMC00914429,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMC00914446,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMC00914585,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMC00914710,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMC00914808,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMC00914831,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMC00914843,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-08-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMC00914163,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMC00914213,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMC00914395,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMC00914429,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMC00914446,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMC00914585,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMC00914710,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMC00914808,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMC00914831,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMC00914843,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-09-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMC00914163,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMC00914213,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMC00914395,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMC00914429,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMC00914446,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMC00914585,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMC00914710,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMC00914808,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMC00914831,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMC00914843,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-10-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2010-11-01T00:00:00,MXSD,GHCND:FMC00914163,0,0,0,Micronesia,MXSD
2010-11-01T00:00:00,MXSD,GHCND:FMC00914213,0,0,0,Micronesia,MXSD
2010-11-01T00:00:00,MXSD,GHCND:FMC00914429,0,0,0,Micronesia,MXSD
2010-11-01T00:00:00,MXSD,GHCND:FMC00914446,0,0,0,Micronesia,MXSD
2010-11-01T00:00:00,MXSD,GHCND:FMC00914585,0,0,0,Micronesia,MXSD
2010-11-01T00:00:00,MXSD,GHCND:FMC00914808,0,0,0,Micronesia,MXSD
2010-11-01T00:00:00,MXSD,GHCND:FMC00914831,0,0,0,Micronesia,MXSD
2010-11-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-11-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-11-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2010-12-01T00:00:00,MXSD,GHCND:FMC00914395,0,1,1,Micronesia,MXSD
2010-12-01T00:00:00,MXSD,GHCND:FMC00914710,0,1,1,Micronesia,MXSD
2010-12-01T00:00:00,MXSD,GHCND:FMC00914843,0,1,1,Micronesia,MXSD
2010-12-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2010-12-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2010-12-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-01-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-01-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-01-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-02-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-02-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-02-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-03-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-03-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-03-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-04-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-04-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-04-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-05-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-05-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-05-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-06-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-06-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-06-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-07-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-07-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-07-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-08-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-08-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-08-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-09-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-09-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-09-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-10-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-10-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-10-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-11-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-11-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-11-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2011-12-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2011-12-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2011-12-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-01-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-01-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-01-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-02-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-02-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-02-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-03-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-03-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-03-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-04-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-04-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-04-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-05-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-05-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-05-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-06-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-06-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-06-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-07-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-07-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-07-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-08-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-08-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-08-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-09-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-09-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-09-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-10-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-10-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-10-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-11-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-11-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-11-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2012-12-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2012-12-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2012-12-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-01-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-01-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-01-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-02-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-02-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-02-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-03-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-03-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-03-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-04-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-04-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-04-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-05-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-05-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-05-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-06-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-06-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-06-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-07-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-07-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-07-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-08-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-08-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-08-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-09-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-09-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-09-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-10-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-10-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-10-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-11-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-11-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-11-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2013-12-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2013-12-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2013-12-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2014-01-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2014-01-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2014-01-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2014-02-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2014-02-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2014-02-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2014-03-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2014-03-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2014-03-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2014-04-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2014-04-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2014-04-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2014-05-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2014-05-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2014-05-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2014-06-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2014-06-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2014-06-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2014-07-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2014-07-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2014-07-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2014-08-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2014-08-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2014-08-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2014-09-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2014-09-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2014-09-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2014-10-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2014-10-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2014-10-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
2014-11-01T00:00:00,MXSD,GHCND:FMW00040308,0,0,0,Micronesia,MXSD
2014-11-01T00:00:00,MXSD,GHCND:FMW00040504,0,0,0,Micronesia,MXSD
2014-11-01T00:00:00,MXSD,GHCND:FMW00040505,0,0,0,Micronesia,MXSD
