date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2010-10-01T00:00:00,TPCP,GHCND:COM00080211,1343,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080214,292,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080234,3058,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080315,2120,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080370,765,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080398,1405,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:VE000005484,5,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:CO000080001,2142,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:CO000080222,1700,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:CO000080259,2226,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:CO000080342,2342,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080009,1696,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080022,4506,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080028,681,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080035,1142,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080036,1260,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080063,785,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080084,3121,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080091,3858,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080094,1914,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080097,66,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080099,1411,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080110,1739,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080112,2585,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080144,4385,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080210,1327,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080211,1759,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080214,589,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080234,1641,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080315,3126,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080370,2176,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080398,4590,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:VE000005484,320,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:CO000080001,316,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:CO000080222,1408,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:CO000080259,1051,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:CO000080342,1351,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080009,457,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080022,1100,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080028,995,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080035,364,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080036,1004,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080063,1501,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080084,6597,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080091,2986,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080094,2514,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080097,1750,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080099,31,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080110,1841,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080112,867,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080144,4907,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080210,1044,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080211,1093,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080214,2291,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080234,999,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080315,1632,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080370,1048,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080398,4838,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:VE000005484,449,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:CO000080001,858,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:CO000080222,488,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:CO000080259,315,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:CO000080342,670,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080084,3427,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080091,86,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080094,178,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080097,1050,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080099,602,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080110,968,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080112,886,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080144,2497,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080210,593,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080211,353,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080214,709,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080234,388,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080315,832,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080370,522,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080398,3535,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:VE000005484,66,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:CO000080001,372,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:CO000080222,726,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:CO000080259,871,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:CO000080342,1508,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080002,145,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080022,61,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080035,10,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080036,30,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080063,162,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080084,637,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080091,791,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080094,170,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080097,952,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080099,150,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080110,1349,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080112,1778,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080144,581,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080210,1321,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080211,1196,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080214,762,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080234,957,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080315,1456,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080370,920,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:COM00080398,1910,0,0,Colombia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:VE000005484,10,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:CO000080001,504,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:CO000080222,3519,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:CO000080259,279,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:CO000080342,1231,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080002,6,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080009,520,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080022,20,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080028,0,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080035,10,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080036,510,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080063,648,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080084,3264,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080091,1620,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080094,609,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080097,282,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080099,339,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080110,1120,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080112,2149,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080144,2352,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080210,1712,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080211,850,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080214,2899,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080234,1449,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080315,2362,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080370,584,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:COM00080398,3599,0,0,Colombia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:VE000005484,10,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:CO000080001,137,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:CO000080222,2053,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:CO000080259,1370,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:CO000080342,2421,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080009,40,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080022,239,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080028,280,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080035,51,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080036,405,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080063,562,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080084,3997,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080091,2470,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080094,927,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080097,877,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080099,1075,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080110,3444,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080112,7308,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080144,2595,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080210,2889,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080211,3242,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080214,2168,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080234,3417,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080315,3354,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080370,739,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:COM00080398,3137,0,0,Colombia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:VE000005484,1570,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:CO000080001,497,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:CO000080222,1446,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:CO000080259,652,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:CO000080342,668,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080009,566,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080022,1106,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080028,1556,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080035,462,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080036,2862,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080063,217,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080084,1752,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080091,1506,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080094,1414,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080097,116,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080099,2000,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080110,503,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080112,1595,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080144,2571,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080210,1069,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080211,590,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080214,1654,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080234,3160,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080315,2001,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080370,527,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:COM00080398,2374,0,0,Colombia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:VE000005484,642,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:CO000080001,1994,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:CO000080222,1122,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:CO000080259,254,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:CO000080342,500,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080009,896,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080022,1730,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080028,831,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080035,970,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080036,1021,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080063,668,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080084,1418,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080091,1890,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080094,904,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080097,235,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080099,3593,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080110,2441,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080112,2693,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080144,851,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080210,1189,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080211,1544,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080214,699,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080234,2222,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080315,453,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080370,58,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:COM00080398,2034,0,0,Colombia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:VE000005484,1217,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:CO000080001,2019,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:CO000080222,417,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:CO000080259,735,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:CO000080342,819,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080009,564,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080022,2447,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080028,1162,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080035,181,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080036,738,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080063,623,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080084,5100,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080091,3998,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080094,493,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080097,210,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080099,2182,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080110,1665,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080112,1987,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080144,3782,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080210,2070,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080211,1672,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080214,328,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080234,2404,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080315,603,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080370,286,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:COM00080398,1664,0,0,Colombia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:VE000005484,1944,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:CO000080001,1085,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:CO000080222,647,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:CO000080259,65,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:CO000080342,418,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080009,132,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080022,1500,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080028,859,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080035,269,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080036,787,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080063,482,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080084,2555,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080091,2028,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080094,665,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080097,193,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080099,1762,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080110,1331,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080112,1350,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080144,5594,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080210,1116,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080211,458,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080214,555,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080234,2303,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080315,0,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080370,400,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:COM00080398,599,0,0,Colombia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:VE000005484,340,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:CO000080001,1346,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:CO000080222,798,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:CO000080259,262,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:CO000080342,495,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080009,73,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080022,2790,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080028,1082,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080035,741,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080036,883,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080063,732,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080084,2333,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080091,2333,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080094,921,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080097,1100,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080099,716,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080110,2099,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080112,1279,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080144,2300,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080210,1037,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080211,858,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080214,473,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080234,3920,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080315,646,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080370,177,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:COM00080398,690,0,0,Colombia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:VE000005484,1286,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:CO000080001,3017,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:CO000080222,1569,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:CO000080259,497,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:CO000080342,1884,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080002,564,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080009,2244,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080022,5840,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080028,1828,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080035,1109,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080036,1711,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080063,1600,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080084,2181,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080091,3753,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080094,1645,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080097,561,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080099,1132,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080110,1988,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080112,2580,0,0,Colombia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:COM00080144,2013,0,0,Colombia,TPCP
