id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
198,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,68606,"GII: Gender Inequality Index, value",0.517,2010
199,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,68606,"GII: Gender Inequality Index, value",0.508,2013
200,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,68606,"GII: Gender Inequality Index, value",0.242,1995
201,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,68606,"GII: Gender Inequality Index, value",0.228,2000
202,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,68606,"GII: Gender Inequality Index, value",0.216,2005
203,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,68606,"GII: Gender Inequality Index, value",0.197,2010
204,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,68606,"GII: Gender Inequality Index, value",0.193,2013
205,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,68606,"GII: Gender Inequality Index, value",0.632,1995
206,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,68606,"GII: Gender Inequality Index, value",0.582,2005
207,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,68606,"GII: Gender Inequality Index, value",0.569,2010
208,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,68606,"GII: Gender Inequality Index, value",0.549,2013
209,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,68606,"GII: Gender Inequality Index, value",0.736,1995
210,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,68606,"GII: Gender Inequality Index, value",0.718,2000
211,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,68606,"GII: Gender Inequality Index, value",0.614,2005
212,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,68606,"GII: Gender Inequality Index, value",0.623,2010
213,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,68606,"GII: Gender Inequality Index, value",0.624,2013
214,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,68606,"GII: Gender Inequality Index, value",0.283,1995
215,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,68606,"GII: Gender Inequality Index, value",0.179,2005
216,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,68606,"GII: Gender Inequality Index, value",0.16,2010
217,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,68606,"GII: Gender Inequality Index, value",0.146,2013
218,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,68606,"GII: Gender Inequality Index, value",0.578,1995
219,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,68606,"GII: Gender Inequality Index, value",0.577,2005
220,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,68606,"GII: Gender Inequality Index, value",0.547,2010
221,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,68606,"GII: Gender Inequality Index, value",0.523,2013
222,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,68606,"GII: Gender Inequality Index, value",0.752,1995
223,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,68606,"GII: Gender Inequality Index, value",0.528,2000
224,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,68606,"GII: Gender Inequality Index, value",0.531,2005
225,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,68606,"GII: Gender Inequality Index, value",0.536,2010
226,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,68606,"GII: Gender Inequality Index, value",0.524,2013
227,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,68606,"GII: Gender Inequality Index, value",0.787,1995
228,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,68606,"GII: Gender Inequality Index, value",0.516,2005
229,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,68606,"GII: Gender Inequality Index, value",0.504,2010
230,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,68606,"GII: Gender Inequality Index, value",0.482,2013
231,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,68606,"GII: Gender Inequality Index, value",0.288,1995
232,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,68606,"GII: Gender Inequality Index, value",0.208,2000
233,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,68606,"GII: Gender Inequality Index, value",0.194,2005
234,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,68606,"GII: Gender Inequality Index, value",0.184,2010
235,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,68606,"GII: Gender Inequality Index, value",0.172,2013
236,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,68606,"GII: Gender Inequality Index, value",0.668,1995
237,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,68606,"GII: Gender Inequality Index, value",0.574,2005
238,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,68606,"GII: Gender Inequality Index, value",0.596,2010
239,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,68606,"GII: Gender Inequality Index, value",0.599,2013
240,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,68606,"GII: Gender Inequality Index, value",0.333,1995
241,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,68606,"GII: Gender Inequality Index, value",0.234,2005
242,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,68606,"GII: Gender Inequality Index, value",0.281,2010
243,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,68606,"GII: Gender Inequality Index, value",0.247,2013
244,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,68606,"GII: Gender Inequality Index, value",0.593,1995
245,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,68606,"GII: Gender Inequality Index, value",0.551,2005
246,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,68606,"GII: Gender Inequality Index, value",0.508,2010
247,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,68606,"GII: Gender Inequality Index, value",0.5,2013
248,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,68606,"GII: Gender Inequality Index, value",0.687,1995
249,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,68606,"GII: Gender Inequality Index, value",0.621,2005
250,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,68606,"GII: Gender Inequality Index, value",0.59,2010
251,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,68606,"GII: Gender Inequality Index, value",0.563,2013
252,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,68606,"GII: Gender Inequality Index, value",0.203,1995
253,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,68606,"GII: Gender Inequality Index, value",0.204,2000
254,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,68606,"GII: Gender Inequality Index, value",0.195,2005
255,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,68606,"GII: Gender Inequality Index, value",0.169,2010
256,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,68606,"GII: Gender Inequality Index, value",0.115,2013
257,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,68606,"GII: Gender Inequality Index, value",0.68,1995
258,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,68606,"GII: Gender Inequality Index, value",0.622,2000
259,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,68606,"GII: Gender Inequality Index, value",0.527,2005
260,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,68606,"GII: Gender Inequality Index, value",0.535,2010
261,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,68606,"GII: Gender Inequality Index, value",0.51,2013
262,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iraq,IRQ,68606,"GII: Gender Inequality Index, value",0.658,1995
263,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iraq,IRQ,68606,"GII: Gender Inequality Index, value",0.797,2005
264,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iraq,IRQ,68606,"GII: Gender Inequality Index, value",0.548,2010
265,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iraq,IRQ,68606,"GII: Gender Inequality Index, value",0.542,2013
266,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,68606,"GII: Gender Inequality Index, value",0.161,1995
267,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,68606,"GII: Gender Inequality Index, value",0.14,2000
268,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,68606,"GII: Gender Inequality Index, value",0.121,2005
269,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,68606,"GII: Gender Inequality Index, value",0.096,2010
270,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,68606,"GII: Gender Inequality Index, value",0.088,2013
271,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,68606,"GII: Gender Inequality Index, value",0.242,1995
272,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,68606,"GII: Gender Inequality Index, value",0.192,2000
273,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,68606,"GII: Gender Inequality Index, value",0.171,2005
274,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,68606,"GII: Gender Inequality Index, value",0.143,2010
275,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,68606,"GII: Gender Inequality Index, value",0.101,2013
276,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,68606,"GII: Gender Inequality Index, value",0.201,1995
277,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,68606,"GII: Gender Inequality Index, value",0.184,2000
278,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,68606,"GII: Gender Inequality Index, value",0.175,2005
279,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,68606,"GII: Gender Inequality Index, value",0.123,2010
280,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,68606,"GII: Gender Inequality Index, value",0.067,2013
281,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,68606,"GII: Gender Inequality Index, value",0.451,1995
282,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,68606,"GII: Gender Inequality Index, value",0.457,2000
283,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,68606,"GII: Gender Inequality Index, value",0.465,2005
284,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,68606,"GII: Gender Inequality Index, value",0.463,2010
285,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,68606,"GII: Gender Inequality Index, value",0.457,2013
286,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,68606,"GII: Gender Inequality Index, value",0.678,1995
287,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,68606,"GII: Gender Inequality Index, value",0.639,2000
288,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,68606,"GII: Gender Inequality Index, value",0.572,2005
289,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,68606,"GII: Gender Inequality Index, value",0.502,2010
290,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,68606,"GII: Gender Inequality Index, value",0.488,2013
291,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,68606,"GII: Gender Inequality Index, value",0.156,1995
292,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,68606,"GII: Gender Inequality Index, value",0.136,2000
293,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,68606,"GII: Gender Inequality Index, value",0.149,2005
294,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,68606,"GII: Gender Inequality Index, value",0.122,2010
295,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,68606,"GII: Gender Inequality Index, value",0.138,2013
296,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,68606,"GII: Gender Inequality Index, value",0.445,1995
297,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,68606,"GII: Gender Inequality Index, value",0.407,2000
298,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,68606,"GII: Gender Inequality Index, value",0.369,2005
299,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,68606,"GII: Gender Inequality Index, value",0.338,2010
300,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,68606,"GII: Gender Inequality Index, value",0.323,2013
301,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,68606,"GII: Gender Inequality Index, value",0.694,1995
302,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,68606,"GII: Gender Inequality Index, value",0.682,2000
303,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,68606,"GII: Gender Inequality Index, value",0.642,2005
304,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,68606,"GII: Gender Inequality Index, value",0.606,2010
305,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,68606,"GII: Gender Inequality Index, value",0.548,2013
306,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,68606,"GII: Gender Inequality Index, value",0.52,1995
307,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,68606,"GII: Gender Inequality Index, value",0.49,2000
308,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,68606,"GII: Gender Inequality Index, value",0.676,2005
309,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,68606,"GII: Gender Inequality Index, value",0.349,2010
310,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,68606,"GII: Gender Inequality Index, value",0.348,2013
311,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,68606,"GII: Gender Inequality Index, value",0.644,1995
312,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,68606,"GII: Gender Inequality Index, value",0.599,2000
313,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,68606,"GII: Gender Inequality Index, value",0.552,2005
314,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,68606,"GII: Gender Inequality Index, value",0.494,2010
315,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,68606,"GII: Gender Inequality Index, value",0.505,2013
316,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,68606,"GII: Gender Inequality Index, value",0.274,1995
317,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,68606,"GII: Gender Inequality Index, value",0.116,2005
318,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,68606,"GII: Gender Inequality Index, value",0.102,2010
319,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,68606,"GII: Gender Inequality Index, value",0.101,2013
320,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,68606,"GII: Gender Inequality Index, value",0.572,1995
321,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,68606,"GII: Gender Inequality Index, value",0.581,2000
322,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,68606,"GII: Gender Inequality Index, value",0.373,2005
323,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,68606,"GII: Gender Inequality Index, value",0.264,2010
324,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,68606,"GII: Gender Inequality Index, value",0.288,2013
325,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,68606,"GII: Gender Inequality Index, value",0.827,1995
326,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,68606,"GII: Gender Inequality Index, value",0.604,2000
327,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,68606,"GII: Gender Inequality Index, value",0.568,2005
328,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,68606,"GII: Gender Inequality Index, value",0.542,2010
329,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,68606,"GII: Gender Inequality Index, value",0.534,2013
330,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,68606,"GII: Gender Inequality Index, value",0.413,2013
331,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,68606,"GII: Gender Inequality Index, value",0.848,1995
332,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,68606,"GII: Gender Inequality Index, value",0.688,2000
333,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,68606,"GII: Gender Inequality Index, value",0.675,2005
334,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,68606,"GII: Gender Inequality Index, value",0.657,2010
335,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,68606,"GII: Gender Inequality Index, value",0.655,2013
336,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,68606,"GII: Gender Inequality Index, value",0.681,1995
337,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,68606,"GII: Gender Inequality Index, value",0.339,2005
338,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,68606,"GII: Gender Inequality Index, value",0.279,2010
339,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,68606,"GII: Gender Inequality Index, value",0.215,2013
340,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,68606,"GII: Gender Inequality Index, value",0.476,1995
341,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,68606,"GII: Gender Inequality Index, value",0.445,2005
342,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,68606,"GII: Gender Inequality Index, value",0.408,2010
343,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,68606,"GII: Gender Inequality Index, value",0.383,2013
344,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,68606,"GII: Gender Inequality Index, value",0.58,1995
345,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,68606,"GII: Gender Inequality Index, value",0.6,2000
346,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,68606,"GII: Gender Inequality Index, value",0.582,2005
347,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,68606,"GII: Gender Inequality Index, value",0.561,2010
348,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,68606,"GII: Gender Inequality Index, value",0.557,2013
349,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,68606,"GII: Gender Inequality Index, value",0.303,1995
350,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,68606,"GII: Gender Inequality Index, value",0.193,2005
351,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,68606,"GII: Gender Inequality Index, value",0.167,2010
352,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,68606,"GII: Gender Inequality Index, value",0.116,2013
353,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,68606,"GII: Gender Inequality Index, value",0.189,1995
354,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,68606,"GII: Gender Inequality Index, value",0.169,2000
355,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,68606,"GII: Gender Inequality Index, value",0.176,2005
356,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,68606,"GII: Gender Inequality Index, value",0.178,2010
357,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,68606,"GII: Gender Inequality Index, value",0.154,2013
358,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,68606,"GII: Gender Inequality Index, value",0.416,1995
359,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,68606,"GII: Gender Inequality Index, value",0.3,2000
360,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,68606,"GII: Gender Inequality Index, value",0.214,2005
361,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,68606,"GII: Gender Inequality Index, value",0.252,2010
362,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,68606,"GII: Gender Inequality Index, value",0.222,2013
363,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,68606,"GII: Gender Inequality Index, value",0.691,1995
364,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,68606,"GII: Gender Inequality Index, value",0.664,2000
365,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,68606,"GII: Gender Inequality Index, value",0.513,2005
366,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,68606,"GII: Gender Inequality Index, value",0.486,2010
367,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,68606,"GII: Gender Inequality Index, value",0.46,2013
368,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,68606,"GII: Gender Inequality Index, value",0.48,1995
369,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,68606,"GII: Gender Inequality Index, value",0.311,2005
370,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,68606,"GII: Gender Inequality Index, value",0.32,2010
371,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,68606,"GII: Gender Inequality Index, value",0.302,2013
372,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,68606,"GII: Gender Inequality Index, value",0.668,1995
373,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,68606,"GII: Gender Inequality Index, value",0.424,2005
374,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,68606,"GII: Gender Inequality Index, value",0.35,2010
375,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,68606,"GII: Gender Inequality Index, value",0.283,2013
376,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,68606,"GII: Gender Inequality Index, value",0.505,1995
377,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,68606,"GII: Gender Inequality Index, value",0.494,2000
378,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,68606,"GII: Gender Inequality Index, value",0.428,2005
379,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,68606,"GII: Gender Inequality Index, value",0.407,2010
380,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,68606,"GII: Gender Inequality Index, value",0.376,2013
381,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,68606,"GII: Gender Inequality Index, value",0.162,2013
382,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,68606,"GII: Gender Inequality Index, value",0.719,1995
383,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,68606,"GII: Gender Inequality Index, value",0.707,2000
384,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,68606,"GII: Gender Inequality Index, value",0.706,2005
385,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,68606,"GII: Gender Inequality Index, value",0.686,2010
386,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,68606,"GII: Gender Inequality Index, value",0.673,2013
387,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,68606,"GII: Gender Inequality Index, value",0.328,1995
388,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,68606,"GII: Gender Inequality Index, value",0.27,2005
389,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,68606,"GII: Gender Inequality Index, value",0.267,2010
390,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,68606,"GII: Gender Inequality Index, value",0.22,2013
391,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,68606,"GII: Gender Inequality Index, value",0.459,2010
392,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,68606,"GII: Gender Inequality Index, value",0.43,2013
393,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,68606,"GII: Gender Inequality Index, value",0.326,1995
